 11.095       0.04168049
 11.096       0.04167834
 11.097       0.04167620
 11.098       0.04167405
 11.099       0.04167190
 11.100       0.04166975
 11.101       0.04166760
 11.102       0.04166545
 11.103       0.04166329
 11.104       0.04166114
 11.105       0.04165899
 11.106       0.04165683
 11.107       0.04165468
 11.108       0.04165252
 11.109       0.04165037
 11.110       0.04164821
 11.111       0.04164605
 11.112       0.04164389
 11.113       0.04164173
 11.114       0.04163957
 11.115       0.04163741
 11.116       0.04163525
 11.117       0.04163308
 11.118       0.04163092
 11.119       0.04162876
 11.120       0.04162659
 11.121       0.04162442
 11.122       0.04162226
 11.123       0.04162009
 11.124       0.04161792
 11.125       0.04161575
 11.126       0.04161358
 11.127       0.04161141
 11.128       0.04160924
 11.129       0.04160707
 11.130       0.04160490
 11.131       0.04160272
 11.132       0.04160055
 11.133       0.04159838
 11.134       0.04159620
 11.135       0.04159402
 11.136       0.04159185
 11.137       0.04158967
 11.138       0.04158749
 11.139       0.04158531
 11.140       0.04158313
 11.141       0.04158095
 11.142       0.04157877
 11.143       0.04157658
 11.144       0.04157440
 11.145       0.04157222
 11.146       0.04157003
 11.147       0.04156785
 11.148       0.04156566
 11.149       0.04156348
 11.150       0.04156129
 11.151       0.04155910
 11.152       0.04155691
 11.153       0.04155472
 11.154       0.04155253
 11.155       0.04155034
 11.156       0.04154815
 11.157       0.04154595
 11.158       0.04154376
 11.159       0.04154156
 11.160       0.04153937
 11.161       0.04153717
 11.162       0.04153498
 11.163       0.04153278
 11.164       0.04153058
 11.165       0.04152838
 11.166       0.04152618
 11.167       0.04152398
 11.168       0.04152178
 11.169       0.04151958
 11.170       0.04151738
 11.171       0.04151517
 11.172       0.04151297
 11.173       0.04151077
 11.174       0.04150856
 11.175       0.04150635
 11.176       0.04150415
 11.177       0.04150194
 11.178       0.04149973
 11.179       0.04149752
 11.180       0.04149531
 11.181       0.04149310
 11.182       0.04149089
 11.183       0.04148868
 11.184       0.04148646
 11.185       0.04148425
 11.186       0.04148204
 11.187       0.04147982
 11.188       0.04147760
 11.189       0.04147539
 11.190       0.04147317
 11.191       0.04147095
 11.192       0.04146873
 11.193       0.04146651
 11.194       0.04146429
 11.195       0.04146207
 11.196       0.04145985
 11.197       0.04145763
 11.198       0.04145540
 11.199       0.04145318
 11.200       0.04145096
 11.201       0.04144873
 11.202       0.04144651
 11.203       0.04144428
 11.204       0.04144205
 11.205       0.04143982
 11.206       0.04143759
 11.207       0.04143536
 11.208       0.04143313
 11.209       0.04143090
 11.210       0.04142867
 11.211       0.04142644
 11.212       0.04142420
 11.213       0.04142197
 11.214       0.04141973
 11.215       0.04141750
 11.216       0.04141526
 11.217       0.04141302
 11.218       0.04141079
 11.219       0.04140855
 11.220       0.04140631
 11.221       0.04140407
 11.222       0.04140183
 11.223       0.04139959
 11.224       0.04139734
 11.225       0.04139510
 11.226       0.04139286
 11.227       0.04139061
 11.228       0.04138837
 11.229       0.04138612
 11.230       0.04138387
 11.231       0.04138163
 11.232       0.04137938
 11.233       0.04137713
 11.234       0.04137488
 11.235       0.04137263
 11.236       0.04137038
 11.237       0.04136813
 11.238       0.04136587
 11.239       0.04136362
 11.240       0.04136137
 11.241       0.04135911
 11.242       0.04135686
 11.243       0.04135460
 11.244       0.04135235
 11.245       0.04135009
 11.246       0.04134783
 11.247       0.04134557
 11.248       0.04134331
 11.249       0.04134105
 11.250       0.04133879
 11.251       0.04133653
 11.252       0.04133426
 11.253       0.04133200
 11.254       0.04132974
 11.255       0.04132747
 11.256       0.04132521
 11.257       0.04132294
 11.258       0.04132067
 11.259       0.04131841
 11.260       0.04131614
 11.261       0.04131387
 11.262       0.04131160
 11.263       0.04130933
 11.264       0.04130706
 11.265       0.04130479
 11.266       0.04130251
 11.267       0.04130024
 11.268       0.04129797
 11.269       0.04129569
 11.270       0.04129342
 11.271       0.04129114
 11.272       0.04128886
 11.273       0.04128658
 11.274       0.04128431
 11.275       0.04128203
 11.276       0.04127975
 11.277       0.04127747
 11.278       0.04127518
 11.279       0.04127290
 11.280       0.04127062
 11.281       0.04126834
 11.282       0.04126605
 11.283       0.04126377
 11.284       0.04126148
 11.285       0.04125920
 11.286       0.04125691
 11.287       0.04125462
 11.288       0.04125233
 11.289       0.04125004
 11.290       0.04124775
 11.291       0.04124546
 11.292       0.04124317
 11.293       0.04124088
 11.294       0.04123859
 11.295       0.04123630
 11.296       0.04123400
 11.297       0.04123171
 11.298       0.04122941
 11.299       0.04122711
 11.300       0.04122482
 11.301       0.04122252
 11.302       0.04122022
 11.303       0.04121792
 11.304       0.04121562
 11.305       0.04121332
 11.306       0.04121102
 11.307       0.04120872
 11.308       0.04120642
 11.309       0.04120411
 11.310       0.04120181
 11.311       0.04119950
 11.312       0.04119720
 11.313       0.04119489
 11.314       0.04119259
 11.315       0.04119028
 11.316       0.04118797
 11.317       0.04118566
 11.318       0.04118335
 11.319       0.04118104
 11.320       0.04117873
 11.321       0.04117642
 11.322       0.04117411
 11.323       0.04117179
 11.324       0.04116948
 11.325       0.04116716
 11.326       0.04116485
 11.327       0.04116253
 11.328       0.04116022
 11.329       0.04115790
 11.330       0.04115558
 11.331       0.04115326
 11.332       0.04115094
 11.333       0.04114862
 11.334       0.04114630
 11.335       0.04114398
 11.336       0.04114166
 11.337       0.04113934
 11.338       0.04113701
 11.339       0.04113469
 11.340       0.04113236
 11.341       0.04113004
 11.342       0.04112771
 11.343       0.04112538
 11.344       0.04112306
 11.345       0.04112073
 11.346       0.04111840
 11.347       0.04111607
 11.348       0.04111374
 11.349       0.04111141
 11.350       0.04110908
 11.351       0.04110674
 11.352       0.04110441
 11.353       0.04110207
 11.354       0.04109974
 11.355       0.04109740
 11.356       0.04109507
 11.357       0.04109273
 11.358       0.04109039
 11.359       0.04108806
 11.360       0.04108572
 11.361       0.04108338
 11.362       0.04108104
 11.363       0.04107870
 11.364       0.04107635
 11.365       0.04107401
 11.366       0.04107167
 11.367       0.04106933
 11.368       0.04106698
 11.369       0.04106464
 11.370       0.04106229
 11.371       0.04105994
 11.372       0.04105760
 11.373       0.04105525
 11.374       0.04105290
 11.375       0.04105055
 11.376       0.04104820
 11.377       0.04104585
 11.378       0.04104350
 11.379       0.04104115
 11.380       0.04103879
 11.381       0.04103644
 11.382       0.04103409
 11.383       0.04103173
 11.384       0.04102938
 11.385       0.04102702
 11.386       0.04102466
 11.387       0.04102231
 11.388       0.04101995
 11.389       0.04101759
 11.390       0.04101523
 11.391       0.04101287
 11.392       0.04101051
 11.393       0.04100815
 11.394       0.04100578
 11.395       0.04100342
 11.396       0.04100106
 11.397       0.04099869
 11.398       0.04099633
 11.399       0.04099396
 11.400       0.04099160
 11.401       0.04098923
 11.402       0.04098686
 11.403       0.04098449
 11.404       0.04098212
 11.405       0.04097975
 11.406       0.04097738
 11.407       0.04097501
 11.408       0.04097264
 11.409       0.04097027
 11.410       0.04096789
 11.411       0.04096552
 11.412       0.04096315
 11.413       0.04096077
 11.414       0.04095840
 11.415       0.04095602
 11.416       0.04095364
 11.417       0.04095126
 11.418       0.04094889
 11.419       0.04094651
 11.420       0.04094413
 11.421       0.04094175
 11.422       0.04093936
 11.423       0.04093698
 11.424       0.04093460
 11.425       0.04093222
 11.426       0.04092983
 11.427       0.04092745
 11.428       0.04092506
 11.429       0.04092268
 11.430       0.04092029
 11.431       0.04091790
 11.432       0.04091552
 11.433       0.04091313
 11.434       0.04091074
 11.435       0.04090835
 11.436       0.04090596
 11.437       0.04090357
 11.438       0.04090117
 11.439       0.04089878
 11.440       0.04089639
 11.441       0.04089399
 11.442       0.04089160
 11.443       0.04088920
 11.444       0.04088681
 11.445       0.04088441
 11.446       0.04088201
 11.447       0.04087962
 11.448       0.04087722
 11.449       0.04087482
 11.450       0.04087242
 11.451       0.04087002
 11.452       0.04086762
 11.453       0.04086522
 11.454       0.04086281
 11.455       0.04086041
 11.456       0.04085800
 11.457       0.04085560
 11.458       0.04085319
 11.459       0.04085079
 11.460       0.04084838
 11.461       0.04084597
 11.462       0.04084357
 11.463       0.04084116
 11.464       0.04083875
 11.465       0.04083634
 11.466       0.04083393
 11.467       0.04083152
 11.468       0.04082910
 11.469       0.04082669
 11.470       0.04082428
 11.471       0.04082186
 11.472       0.04081945
 11.473       0.04081704
 11.474       0.04081462
 11.475       0.04081220
 11.476       0.04080978
 11.477       0.04080737
 11.478       0.04080495
 11.479       0.04080253
 11.480       0.04080011
 11.481       0.04079769
 11.482       0.04079527
 11.483       0.04079285
 11.484       0.04079043
 11.485       0.04078800
 11.486       0.04078558
 11.487       0.04078315
 11.488       0.04078073
 11.489       0.04077830
 11.490       0.04077588
 11.491       0.04077345
 11.492       0.04077102
 11.493       0.04076859
 11.494       0.04076616
 11.495       0.04076373
 11.496       0.04076130
 11.497       0.04075887
 11.498       0.04075644
 11.499       0.04075401
 11.500       0.04075158
 11.501       0.04074914
 11.502       0.04074671
 11.503       0.04074427
 11.504       0.04074184
 11.505       0.04073940
 11.506       0.04073697
 11.507       0.04073453
 11.508       0.04073209
 11.509       0.04072965
 11.510       0.04072721
 11.511       0.04072477
 11.512       0.04072233
 11.513       0.04071989
 11.514       0.04071745
 11.515       0.04071501
 11.516       0.04071256
 11.517       0.04071012
 11.518       0.04070767
 11.519       0.04070523
 11.520       0.04070278
 11.521       0.04070034
 11.522       0.04069789
 11.523       0.04069544
 11.524       0.04069299
 11.525       0.04069054
 11.526       0.04068809
 11.527       0.04068564
 11.528       0.04068319
 11.529       0.04068074
 11.530       0.04067829
 11.531       0.04067584
 11.532       0.04067338
 11.533       0.04067093
 11.534       0.04066847
 11.535       0.04066602
 11.536       0.04066356
 11.537       0.04066111
 11.538       0.04065865
 11.539       0.04065619
 11.540       0.04065373
 11.541       0.04065127
 11.542       0.04064881
 11.543       0.04064635
 11.544       0.04064389
 11.545       0.04064143
 11.546       0.04063897
 11.547       0.04063650
 11.548       0.04063404
 11.549       0.04063157
 11.550       0.04062911
 11.551       0.04062664
 11.552       0.04062418
 11.553       0.04062171
 11.554       0.04061924
 11.555       0.04061678
 11.556       0.04061431
 11.557       0.04061184
 11.558       0.04060937
 11.559       0.04060690
 11.560       0.04060443
 11.561       0.04060195
 11.562       0.04059948
 11.563       0.04059701
 11.564       0.04059453
 11.565       0.04059206
 11.566       0.04058958
 11.567       0.04058711
 11.568       0.04058463
 11.569       0.04058216
 11.570       0.04057968
 11.571       0.04057720
 11.572       0.04057472
 11.573       0.04057224
 11.574       0.04056976
 11.575       0.04056728
 11.576       0.04056480
 11.577       0.04056232
 11.578       0.04055983
 11.579       0.04055735
 11.580       0.04055487
 11.581       0.04055238
 11.582       0.04054990
 11.583       0.04054741
 11.584       0.04054492
 11.585       0.04054244
 11.586       0.04053995
 11.587       0.04053746
 11.588       0.04053497
 11.589       0.04053248
 11.590       0.04052999
 11.591       0.04052750
 11.592       0.04052501
 11.593       0.04052252
 11.594       0.04052003
 11.595       0.04051753
 11.596       0.04051504
 11.597       0.04051255
 11.598       0.04051005
 11.599       0.04050755
 11.600       0.04050506
 11.601       0.04050256
 11.602       0.04050006
 11.603       0.04049756
 11.604       0.04049507
 11.605       0.04049257
 11.606       0.04049007
 11.607       0.04048757
 11.608       0.04048506
 11.609       0.04048256
 11.610       0.04048006
 11.611       0.04047756
 11.612       0.04047505
 11.613       0.04047255
 11.614       0.04047004
 11.615       0.04046754
 11.616       0.04046503
 11.617       0.04046253
 11.618       0.04046002
 11.619       0.04045751
 11.620       0.04045500
 11.621       0.04045249
 11.622       0.04044998
 11.623       0.04044747
 11.624       0.04044496
 11.625       0.04044245
 11.626       0.04043994
 11.627       0.04043742
 11.628       0.04043491
 11.629       0.04043240
 11.630       0.04042988
 11.631       0.04042737
 11.632       0.04042485
 11.633       0.04042233
 11.634       0.04041982
 11.635       0.04041730
 11.636       0.04041478
 11.637       0.04041226
 11.638       0.04040974
 11.639       0.04040722
 11.640       0.04040470
 11.641       0.04040218
 11.642       0.04039966
 11.643       0.04039713
 11.644       0.04039461
 11.645       0.04039209
 11.646       0.04038956
 11.647       0.04038704
 11.648       0.04038451
 11.649       0.04038199
 11.650       0.04037946
 11.651       0.04037693
 11.652       0.04037440
 11.653       0.04037187
 11.654       0.04036935
 11.655       0.04036681
 11.656       0.04036429
 11.657       0.04036175
 11.658       0.04035922
 11.659       0.04035669
 11.660       0.04035416
 11.661       0.04035162
 11.662       0.04034909
 11.663       0.04034656
 11.664       0.04034402
 11.665       0.04034148
 11.666       0.04033895
 11.667       0.04033641
 11.668       0.04033387
 11.669       0.04033133
 11.670       0.04032879
 11.671       0.04032626
 11.672       0.04032371
 11.673       0.04032118
 11.674       0.04031863
 11.675       0.04031609
 11.676       0.04031355
 11.677       0.04031100
 11.678       0.04030846
 11.679       0.04030592
 11.680       0.04030337
 11.681       0.04030083
 11.682       0.04029828
 11.683       0.04029574
 11.684       0.04029319
 11.685       0.04029064
 11.686       0.04028809
 11.687       0.04028554
 11.688       0.04028299
 11.689       0.04028044
 11.690       0.04027789
 11.691       0.04027534
 11.692       0.04027279
 11.693       0.04027024
 11.694       0.04026768
 11.695       0.04026513
 11.696       0.04026258
 11.697       0.04026002
 11.698       0.04025747
 11.699       0.04025491
 11.700       0.04025235
 11.701       0.04024980
 11.702       0.04024724
 11.703       0.04024468
 11.704       0.04024212
 11.705       0.04023956
 11.706       0.04023700
 11.707       0.04023444
 11.708       0.04023188
 11.709       0.04022932
 11.710       0.04022675
 11.711       0.04022419
 11.712       0.04022163
 11.713       0.04021907
 11.714       0.04021650
 11.715       0.04021394
 11.716       0.04021137
 11.717       0.04020880
 11.718       0.04020624
 11.719       0.04020367
 11.720       0.04020110
 11.721       0.04019853
 11.722       0.04019596
 11.723       0.04019339
 11.724       0.04019082
 11.725       0.04018825
 11.726       0.04018568
 11.727       0.04018311
 11.728       0.04018053
 11.729       0.04017796
 11.730       0.04017538
 11.731       0.04017281
 11.732       0.04017024
 11.733       0.04016766
 11.734       0.04016508
 11.735       0.04016251
 11.736       0.04015993
 11.737       0.04015735
 11.738       0.04015477
 11.739       0.04015219
 11.740       0.04014961
 11.741       0.04014703
 11.742       0.04014445
 11.743       0.04014187
 11.744       0.04013929
 11.745       0.04013671
 11.746       0.04013412
 11.747       0.04013154
 11.748       0.04012896
 11.749       0.04012637
 11.750       0.04012378
 11.751       0.04012120
 11.752       0.04011861
 11.753       0.04011603
 11.754       0.04011344
 11.755       0.04011085
 11.756       0.04010826
 11.757       0.04010567
 11.758       0.04010308
 11.759       0.04010049
 11.760       0.04009790
 11.761       0.04009531
 11.762       0.04009272
 11.763       0.04009012
 11.764       0.04008753
 11.765       0.04008493
 11.766       0.04008234
 11.767       0.04007975
 11.768       0.04007715
 11.769       0.04007455
 11.770       0.04007196
 11.771       0.04006936
 11.772       0.04006676
 11.773       0.04006416
 11.774       0.04006156
 11.775       0.04005896
 11.776       0.04005636
 11.777       0.04005376
 11.778       0.04005116
 11.779       0.04004856
 11.780       0.04004596
 11.781       0.04004336
 11.782       0.04004075
 11.783       0.04003815
 11.784       0.04003554
 11.785       0.04003294
 11.786       0.04003033
 11.787       0.04002772
 11.788       0.04002512
 11.789       0.04002251
 11.790       0.04001990
 11.791       0.04001729
 11.792       0.04001468
 11.793       0.04001208
 11.794       0.04000947
 11.795       0.04000685
 11.796       0.04000424
 11.797       0.04000163
 11.798       0.03999902
 11.799       0.03999641
 11.800       0.03999379
 11.801       0.03999118
 11.802       0.03998856
 11.803       0.03998595
 11.804       0.03998333
 11.805       0.03998072
 11.806       0.03997810
 11.807       0.03997548
 11.808       0.03997287
 11.809       0.03997025
 11.810       0.03996763
 11.811       0.03996501
 11.812       0.03996239
 11.813       0.03995977
 11.814       0.03995715
 11.815       0.03995452
 11.816       0.03995190
 11.817       0.03994928
 11.818       0.03994666
 11.819       0.03994403
 11.820       0.03994141
 11.821       0.03993878
 11.822       0.03993616
 11.823       0.03993353
 11.824       0.03993090
 11.825       0.03992828
 11.826       0.03992565
 11.827       0.03992302
 11.828       0.03992039
 11.829       0.03991776
 11.830       0.03991513
 11.831       0.03991250
 11.832       0.03990987
 11.833       0.03990724
 11.834       0.03990461
 11.835       0.03990197
 11.836       0.03989934
 11.837       0.03989671
 11.838       0.03989408
 11.839       0.03989144
 11.840       0.03988881
 11.841       0.03988617
 11.842       0.03988353
 11.843       0.03988090
 11.844       0.03987826
 11.845       0.03987562
 11.846       0.03987298
 11.847       0.03987034
 11.848       0.03986770
 11.849       0.03986506
 11.850       0.03986242
 11.851       0.03985978
 11.852       0.03985714
 11.853       0.03985450
 11.854       0.03985186
 11.855       0.03984921
 11.856       0.03984657
 11.857       0.03984392
 11.858       0.03984128
 11.859       0.03983863
 11.860       0.03983599
 11.861       0.03983334
 11.862       0.03983069
 11.863       0.03982804
 11.864       0.03982540
 11.865       0.03982275
 11.866       0.03982010
 11.867       0.03981745
 11.868       0.03981480
 11.869       0.03981215
 11.870       0.03980950
 11.871       0.03980685
 11.872       0.03980419
 11.873       0.03980154
 11.874       0.03979889
 11.875       0.03979623
 11.876       0.03979358
 11.877       0.03979092
 11.878       0.03978827
 11.879       0.03978561
 11.880       0.03978296
 11.881       0.03978030
 11.882       0.03977764
 11.883       0.03977498
 11.884       0.03977232
 11.885       0.03976967
 11.886       0.03976701
 11.887       0.03976434
 11.888       0.03976169
 11.889       0.03975902
 11.890       0.03975636
 11.891       0.03975370
 11.892       0.03975104
 11.893       0.03974837
 11.894       0.03974571
 11.895       0.03974305
 11.896       0.03974038
 11.897       0.03973772
 11.898       0.03973505
 11.899       0.03973238
 11.900       0.03972972
 11.901       0.03972705
 11.902       0.03972438
 11.903       0.03972171
 11.904       0.03971904
 11.905       0.03971637
 11.906       0.03971371
 11.907       0.03971103
 11.908       0.03970836
 11.909       0.03970569
 11.910       0.03970302
 11.911       0.03970035
 11.912       0.03969767
 11.913       0.03969500
 11.914       0.03969233
 11.915       0.03968965
 11.916       0.03968698
 11.917       0.03968430
 11.918       0.03968162
 11.919       0.03967895
 11.920       0.03967627
 11.921       0.03967359
 11.922       0.03967091
 11.923       0.03966824
 11.924       0.03966556
 11.925       0.03966288
 11.926       0.03966020
 11.927       0.03965751
 11.928       0.03965483
 11.929       0.03965215
 11.930       0.03964947
 11.931       0.03964679
 11.932       0.03964411
 11.933       0.03964142
 11.934       0.03963874
 11.935       0.03963605
 11.936       0.03963337
 11.937       0.03963068
 11.938       0.03962799
 11.939       0.03962531
 11.940       0.03962262
 11.941       0.03961993
 11.942       0.03961724
 11.943       0.03961455
 11.944       0.03961187
 11.945       0.03960918
 11.946       0.03960649
 11.947       0.03960379
 11.948       0.03960110
 11.949       0.03959841
 11.950       0.03959572
 11.951       0.03959303
 11.952       0.03959033
 11.953       0.03958764
 11.954       0.03958495
 11.955       0.03958225
 11.956       0.03957956
 11.957       0.03957686
 11.958       0.03957416
 11.959       0.03957147
 11.960       0.03956877
 11.961       0.03956607
 11.962       0.03956337
 11.963       0.03956067
 11.964       0.03955797
 11.965       0.03955528
 11.966       0.03955257
 11.967       0.03954987
 11.968       0.03954717
 11.969       0.03954447
 11.970       0.03954177
 11.971       0.03953907
 11.972       0.03953636
 11.973       0.03953366
 11.974       0.03953095
 11.975       0.03952825
 11.976       0.03952554
 11.977       0.03952284
 11.978       0.03952013
 11.979       0.03951743
 11.980       0.03951472
 11.981       0.03951201
 11.982       0.03950930
 11.983       0.03950660
 11.984       0.03950389
 11.985       0.03950118
 11.986       0.03949847
 11.987       0.03949576
 11.988       0.03949304
 11.989       0.03949033
 11.990       0.03948762
 11.991       0.03948491
 11.992       0.03948220
 11.993       0.03947948
 11.994       0.03947677
 11.995       0.03947405
 11.996       0.03947134
 11.997       0.03946862
 11.998       0.03946591
 11.999       0.03946319
 12.000       0.03946047
 12.001       0.03945776
 12.002       0.03945504
 12.003       0.03945232
 12.004       0.03944960
 12.005       0.03944689
 12.006       0.03944417
 12.007       0.03944144
 12.008       0.03943872
 12.009       0.03943600
 12.010       0.03943328
 12.011       0.03943056
 12.012       0.03942784
 12.013       0.03942511
 12.014       0.03942239
 12.015       0.03941967
 12.016       0.03941694
 12.017       0.03941422
 12.018       0.03941149
 12.019       0.03940876
 12.020       0.03940604
 12.021       0.03940331
 12.022       0.03940059
 12.023       0.03939786
 12.024       0.03939513
 12.025       0.03939240
 12.026       0.03938967
 12.027       0.03938694
 12.028       0.03938421
 12.029       0.03938148
 12.030       0.03937875
 12.031       0.03937602
 12.032       0.03937329
 12.033       0.03937055
 12.034       0.03936782
 12.035       0.03936509
 12.036       0.03936236
 12.037       0.03935962
 12.038       0.03935689
 12.039       0.03935415
 12.040       0.03935141
 12.041       0.03934868
 12.042       0.03934594
 12.043       0.03934321
 12.044       0.03934047
 12.045       0.03933773
 12.046       0.03933499
 12.047       0.03933225
 12.048       0.03932951
 12.049       0.03932677
 12.050       0.03932403
 12.051       0.03932129
 12.052       0.03931855
 12.053       0.03931581
 12.054       0.03931306
 12.055       0.03931032
 12.056       0.03930758
 12.057       0.03930484
 12.058       0.03930209
 12.059       0.03929935
 12.060       0.03929660
 12.061       0.03929386
 12.062       0.03929111
 12.063       0.03928836
 12.064       0.03928562
 12.065       0.03928287
 12.066       0.03928012
 12.067       0.03927738
 12.068       0.03927463
 12.069       0.03927188
 12.070       0.03926913
 12.071       0.03926638
 12.072       0.03926363
 12.073       0.03926088
 12.074       0.03925813
 12.075       0.03925537
 12.076       0.03925262
 12.077       0.03924987
 12.078       0.03924711
 12.079       0.03924436
 12.080       0.03924161
 12.081       0.03923885
 12.082       0.03923610
 12.083       0.03923334
 12.084       0.03923059
 12.085       0.03922783
 12.086       0.03922507
 12.087       0.03922232
 12.088       0.03921956
 12.089       0.03921680
 12.090       0.03921404
 12.091       0.03921128
 12.092       0.03920852
 12.093       0.03920576
 12.094       0.03920300
 12.095       0.03920024
 12.096       0.03919748
 12.097       0.03919472
 12.098       0.03919196
 12.099       0.03918919
 12.100       0.03918643
 12.101       0.03918367
 12.102       0.03918091
 12.103       0.03917814
 12.104       0.03917537
 12.105       0.03917261
 12.106       0.03916984
 12.107       0.03916708
 12.108       0.03916431
 12.109       0.03916155
 12.110       0.03915878
 12.111       0.03915601
 12.112       0.03915324
 12.113       0.03915047
 12.114       0.03914770
 12.115       0.03914493
 12.116       0.03914217
 12.117       0.03913939
 12.118       0.03913662
 12.119       0.03913385
 12.120       0.03913108
 12.121       0.03912831
 12.122       0.03912553
 12.123       0.03912276
 12.124       0.03911999
 12.125       0.03911721
 12.126       0.03911444
 12.127       0.03911166
 12.128       0.03910889
 12.129       0.03910611
 12.130       0.03910334
 12.131       0.03910056
 12.132       0.03909778
 12.133       0.03909501
 12.134       0.03909223
 12.135       0.03908945
 12.136       0.03908667
 12.137       0.03908389
 12.138       0.03908111
 12.139       0.03907833
 12.140       0.03907555
 12.141       0.03907277
 12.142       0.03906999
 12.143       0.03906721
 12.144       0.03906443
 12.145       0.03906164
 12.146       0.03905886
 12.147       0.03905608
 12.148       0.03905329
 12.149       0.03905051
 12.150       0.03904772
 12.151       0.03904494
 12.152       0.03904215
 12.153       0.03903937
 12.154       0.03903658
 12.155       0.03903379
 12.156       0.03903101
 12.157       0.03902822
 12.158       0.03902543
 12.159       0.03902264
 12.160       0.03901985
 12.161       0.03901707
 12.162       0.03901427
 12.163       0.03901149
 12.164       0.03900869
 12.165       0.03900590
 12.166       0.03900311
 12.167       0.03900032
 12.168       0.03899753
 12.169       0.03899473
 12.170       0.03899194
 12.171       0.03898915
 12.172       0.03898635
 12.173       0.03898356
 12.174       0.03898076
 12.175       0.03897797
 12.176       0.03897517
 12.177       0.03897238
 12.178       0.03896958
 12.179       0.03896678
 12.180       0.03896399
 12.181       0.03896119
 12.182       0.03895839
 12.183       0.03895559
 12.184       0.03895279
 12.185       0.03895000
 12.186       0.03894719
 12.187       0.03894440
 12.188       0.03894159
 12.189       0.03893879
 12.190       0.03893599
 12.191       0.03893319
 12.192       0.03893039
 12.193       0.03892758
 12.194       0.03892478
 12.195       0.03892198
 12.196       0.03891917
 12.197       0.03891637
 12.198       0.03891356
 12.199       0.03891076
 12.200       0.03890795
 12.201       0.03890515
 12.202       0.03890234
 12.203       0.03889954
 12.204       0.03889673
 12.205       0.03889392
 12.206       0.03889111
 12.207       0.03888831
 12.208       0.03888550
 12.209       0.03888269
 12.210       0.03887988
 12.211       0.03887707
 12.212       0.03887426
 12.213       0.03887145
 12.214       0.03886864
 12.215       0.03886583
 12.216       0.03886301
 12.217       0.03886020
 12.218       0.03885739
 12.219       0.03885457
 12.220       0.03885176
 12.221       0.03884895
 12.222       0.03884613
 12.223       0.03884332
 12.224       0.03884050
 12.225       0.03883769
 12.226       0.03883487
 12.227       0.03883206
 12.228       0.03882924
 12.229       0.03882642
 12.230       0.03882360
 12.231       0.03882078
 12.232       0.03881797
 12.233       0.03881515
 12.234       0.03881233
 12.235       0.03880951
 12.236       0.03880669
 12.237       0.03880387
 12.238       0.03880105
 12.239       0.03879823
 12.240       0.03879541
 12.241       0.03879259
 12.242       0.03878976
 12.243       0.03878694
 12.244       0.03878412
 12.245       0.03878129
 12.246       0.03877847
 12.247       0.03877565
 12.248       0.03877282
 12.249       0.03877000
 12.250       0.03876717
 12.251       0.03876435
 12.252       0.03876152
 12.253       0.03875869
 12.254       0.03875587
 12.255       0.03875304
 12.256       0.03875021
 12.257       0.03874738
 12.258       0.03874456
 12.259       0.03874173
 12.260       0.03873890
 12.261       0.03873607
 12.262       0.03873324
 12.263       0.03873041
 12.264       0.03872758
 12.265       0.03872475
 12.266       0.03872191
 12.267       0.03871908
 12.268       0.03871625
 12.269       0.03871342
 12.270       0.03871058
 12.271       0.03870775
 12.272       0.03870492
 12.273       0.03870208
 12.274       0.03869925
 12.275       0.03869641
 12.276       0.03869358
 12.277       0.03869074
 12.278       0.03868791
 12.279       0.03868507
 12.280       0.03868223
 12.281       0.03867940
 12.282       0.03867656
 12.283       0.03867372
 12.284       0.03867088
 12.285       0.03866804
 12.286       0.03866521
 12.287       0.03866237
 12.288       0.03865953
 12.289       0.03865669
 12.290       0.03865384
 12.291       0.03865101
 12.292       0.03864816
 12.293       0.03864532
 12.294       0.03864248
 12.295       0.03863964
 12.296       0.03863679
 12.297       0.03863395
 12.298       0.03863111
 12.299       0.03862826
 12.300       0.03862542
 12.301       0.03862258
 12.302       0.03861973
 12.303       0.03861689
 12.304       0.03861404
 12.305       0.03861119
 12.306       0.03860835
 12.307       0.03860550
 12.308       0.03860265
 12.309       0.03859980
 12.310       0.03859696
 12.311       0.03859411
 12.312       0.03859126
 12.313       0.03858841
 12.314       0.03858556
 12.315       0.03858271
 12.316       0.03857986
 12.317       0.03857701
 12.318       0.03857416
 12.319       0.03857131
 12.320       0.03856846
 12.321       0.03856561
 12.322       0.03856276
 12.323       0.03855990
 12.324       0.03855705
 12.325       0.03855420
 12.326       0.03855134
 12.327       0.03854849
 12.328       0.03854563
 12.329       0.03854278
 12.330       0.03853992
 12.331       0.03853707
 12.332       0.03853421
 12.333       0.03853136
 12.334       0.03852850
 12.335       0.03852564
 12.336       0.03852279
 12.337       0.03851993
 12.338       0.03851707
 12.339       0.03851421
 12.340       0.03851136
 12.341       0.03850850
 12.342       0.03850564
 12.343       0.03850278
 12.344       0.03849992
 12.345       0.03849706
 12.346       0.03849420
 12.347       0.03849134
 12.348       0.03848847
 12.349       0.03848561
 12.350       0.03848275
 12.351       0.03847989
 12.352       0.03847703
 12.353       0.03847416
 12.354       0.03847130
 12.355       0.03846843
 12.356       0.03846557
 12.357       0.03846271
 12.358       0.03845984
 12.359       0.03845698
 12.360       0.03845411
 12.361       0.03845124
 12.362       0.03844838
 12.363       0.03844551
 12.364       0.03844264
 12.365       0.03843978
 12.366       0.03843691
